Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTC,PTC Inc. Common Stock,$125.91,-1.93,-1.51%,14713188623.00,United States,,200747,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$37.72,-0.53,-1.386%,2657596850.00,United States,2013,97232,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.9675,-0.0194,-1.966%,78012520.00,United States,,590907,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.32,-0.30,-3.48%,1568453228.00,United States,1993,792247,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$31.24,-0.35,-1.108%,1372846986.00,United States,2016,51630,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.77,-0.03,-0.306%,280887500.00,United States,2021,480,,
PTICU,PropTech Investment Corporation II Unit,$10.03,0.0359,0.359%,0.00,United States,2020,245,,
PTICW,PropTech Investment Corporation II Warrant,$0.71,-0.03,-4.054%,0.00,United States,2021,1560,Finance,Business Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.045,-0.105,-4.884%,28181333.00,United States,,280920,Health Care,Major Pharmaceuticals
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.2998,-0.0366,-10.88%,0.00,United States,,5823,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.3169,-0.0331,-1.409%,177419968.00,United States,,131851,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.60,-0.11,-2.335%,845367420.00,Israel,,1475,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,417881250.00,United States,2021,9,Finance,Business Services
PTOCU,Pine Technology Acquisition Corp. Unit,$9.945,-0.015,-0.151%,0.00,United States,2021,24553,,
PTON,Peloton Interactive Inc. Class A Common Stock,$94.9192,-0.2708,-0.284%,28313758839.00,United States,2019,9412403,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.04,-0.08,-2.564%,29695513.00,United States,,48515,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$7.93,0.13,1.667%,140572319.00,United States,,4157,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$57.35,0.35,0.614%,328400036.00,United States,1986,6129,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$23.07,0.00,0.00%,326582404.00,United States,,1,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$23.07,-0.02,-0.087%,326582404.00,United States,,2982,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$15.65,-0.33,-2.065%,2772518162.00,United States,2020,70879,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$32.66,-0.36,-1.09%,1562013621.00,United States,2020,166110,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.65,0.03,0.312%,320006063.00,United States,2021,1988,,
PUCKU,Goal Acquisitions Corp. Unit,$10.0717,-0.0083,-0.082%,0.00,United States,2021,618,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.4799,0.0127,2.718%,0.00,United States,2021,4367,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$0.9005,0.0084,0.942%,50652280.00,United States,2014,267384,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.35,-0.14,-2.55%,322683517.00,China,2019,9548,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$18.47,-0.56,-2.943%,282772394.00,United States,,181372,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.59,-0.10,-0.599%,304180006.00,United States,2015,27100,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$6.74,-0.28,-3.989%,242540747.00,United States,,154458,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.78,-0.12,-0.482%,174967343.00,United States,,10371,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.04,0.04,1.333%,158725760.00,United States,2000,2198905,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.8279,0.0105,1.285%,17849429.00,Greece,,199906,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.75,0.00,0.00%,0.00,Greece,,19,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.3215,0.0003,0.093%,0.00,Greece,,4967,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$9.18,-0.02,-0.217%,172080404.00,Israel,2020,71672,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$242.39,-0.82,-0.337%,284742333009.00,United States,,3906514,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.35,0.01,0.23%,715567783.00,Canada,,38155,,
PZZA,Papa John's International Inc. Common Stock,$93.695,-2.585,-2.685%,3423425099.00,United States,1993,165522,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$65.50,0.01,0.015%,1356584583.00,United States,,12302,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$45.7584,0.00,0.00%,947712060.00,United States,,65,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$129.55,0.64,0.496%,146132400000.00,United States,1991,3358915,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$45.86,-0.79,-1.693%,726739659.00,United States,,17727,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$115.85,-1.14,-0.974%,4929512034.00,United States,,189853,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,420093292.00,United States,2020,245091,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.32,0.02,0.194%,0.00,United States,2020,2541,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.321,0.001,0.076%,0.00,United States,2020,13645,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$25.23,0.30,1.203%,3844951105.00,China,2018,792909,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$4.75,-0.07,-1.452%,246555448.00,China,2020,24223,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.87,-0.10,-0.912%,681690038.00,Cyprus,2013,77114,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.29,-0.10,-7.194%,69932617.00,China,2019,142916,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.78,-0.04,-2.198%,51322845.00,United States,2015,217827,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.415,-0.055,-1.23%,157836250.00,China,2021,100571,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$96.225,-1.495,-1.53%,3766428077.00,United States,2012,84744,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$8.66,-0.21,-2.368%,490703373.00,United States,,56379,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.91,-0.02,-0.112%,960324726.00,United States,2010,75693,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.32,-0.19,-0.691%,1149241754.00,United States,,64208,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$4.091,0.051,1.262%,75329297.00,United States,,33384,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.835,-0.105,-0.811%,5248447359.00,United States,,1204280,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.97,-0.16,-1.219%,5303651129.00,United States,,1128,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$106.9876,-0.5724,-0.532%,0.00,United States,,12576,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$172.51,2.44,1.435%,19538949585.00,United States,,393410,Capital Goods,Industrial Machinery/Components
QTNT,Quotient Limited Ordinary Shares,$4.00,0.01,0.251%,404533012.00,Switzerland,2014,272671,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$44.615,-2.535,-5.376%,1621157320.00,United States,2017,264034,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$2.04,-0.01,-0.488%,586483174.00,China,2018,926087,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$5.7087,-0.4313,-7.024%,64338705.00,United States,1999,166376,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$5.49,0.04,0.734%,96578834.00,United States,,160035,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$32.52,-0.05,-0.154%,1496493035.00,Netherlands,2014,81530,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.8984,-0.0016,-0.016%,379438663.00,United States,2021,70806,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.48,0.10,0.963%,0.00,United States,2020,27287,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.6299,-0.0001,-0.006%,0.00,United States,2021,1803,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,176779746.00,United States,2020,11151,,
RACB,Research Alliance Corp. II Class A Common Stock,$10.18,0.07,0.692%,195318570.00,United States,2021,2510,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.885,0.135,1.149%,516819998.00,Israel,,1148103,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.39,0.39,2.786%,880879648.00,United States,,212521,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.58,0.70,14.344%,86982558.00,United States,2005,1640545,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$15.915,-0.735,-4.414%,413299181.00,United States,2021,30983,Health Care,Major Pharmaceuticals
RAMMU,Aries I Acquisition Corporation Unit,$9.93,-0.07,-0.70%,0.00,Cayman Islands,,1171531,,
RAND,Rand Capital Corporation Common Stock,$18.28,0.00,0.00%,47202049.00,United States,,11,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$22.08,-0.98,-4.25%,552198875.00,United States,2019,25237,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$108.805,-2.625,-2.356%,7342458764.00,United States,2014,67845,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.30,-0.02,-1.515%,23406375.00,United States,,54699,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$44.07,-1.02,-2.262%,1580768821.00,United States,,142913,Capital Goods,Office Equipment/Supplies/Services
RBB,RBB Bancorp Common Stock,$22.68,-0.43,-1.861%,443898040.00,United States,2017,16397,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.09,-0.01,-0.141%,1044835355.00,United States,,107425,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.445,-0.475,-1.057%,924063862.00,United States,1998,2272,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.0165,0.0865,0.871%,24428791.00,United States,2007,2818,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.31,-0.0999,-0.96%,114784220.00,United States,2019,1327,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$28.82,-0.01,-0.035%,472841670.00,United States,,25143,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$2.83,0.09,3.285%,93423751.00,United States,,64782,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$17.69,-0.05,-0.282%,439470600.00,Australia,,47004,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,246241500.00,United States,2020,2165,,
RCHGU,Recharge Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2020,4000,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2020,3851,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$55.48,-1.39,-2.444%,3678842627.00,United States,1995,178346,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$40.97,-0.48,-1.158%,2597373205.00,United States,2015,73989,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$53.77,-0.73,-1.339%,391630246.00,United States,1993,55528,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.70,0.01,0.103%,306762500.00,United States,2021,4017,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,11503,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.63,0.03,5.00%,0.00,United States,2021,200,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$23.79,-0.67,-2.739%,6223210684.00,United States,,349156,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.70,0.11,3.064%,41029611.00,United States,,128678,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$8.61,-0.47,-5.176%,62016384.00,China,2009,274330,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$9.60,0.01,0.104%,133859098.00,Israel,1997,2104,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$50.83,-0.91,-1.759%,5288430004.00,United States,2017,558527,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.705,0.045,0.676%,312904501.00,Israel,,69633,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.05,-0.07,-1.144%,131948195.00,United States,,6044,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.42,0.05,0.234%,467162039.00,United States,,2022,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$25.26,-0.34,-1.328%,1331202985.00,United States,,93585,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$20.01,-0.29,-1.429%,945325607.00,United States,2014,83702,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$20.07,0.08,0.40%,245691963.00,United States,,11878,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$28.02,-0.09,-0.32%,1275889019.00,Israel,1999,51445,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$15.435,0.115,0.751%,1401647334.00,United States,2019,1109531,Consumer Services,Catalog/Specialty Distribution
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.26,-0.0454,-1.374%,184134274.00,China,2017,2235,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$0.8421,-0.0738,-8.058%,72760237.00,United States,,1784507,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.22,-0.05,-2.203%,70263879.00,United States,,102319,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$62.67,-0.96,-1.509%,10645261567.00,United States,1993,352952,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$66.12,0.23,0.349%,3151443971.00,United States,2012,475206,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$506.43,-9.79,-1.896%,53956979166.00,United States,1991,279963,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$10.32,-0.19,-1.808%,423063343.00,United States,,332181,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.4314,-0.3586,-9.462%,14281881.00,United States,,118931,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.5101,-0.0398,-7.238%,0.00,United States,,521,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$7.65,0.16,2.136%,101038553.00,United States,1983,154663,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.41,-0.10,-3.984%,74773014.00,United States,2014,103639,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$35.00,-1.04,-2.886%,1627271345.00,United States,2018,73404,Health Care,Major Pharmaceuticals
RESN,Resonant Inc. Common Stock,$2.80,-0.06,-2.098%,169184744.00,United States,2014,441594,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$101.235,18.325,22.102%,3672584298.00,United States,2016,2035894,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.0124,-0.0376,-3.581%,24434274.00,China,2017,42080,Capital Goods,Multi-Sector Companies
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.87,0.02,0.203%,0.00,United States,2021,10219,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.21,0.10,0.989%,0.00,United States,2021,7634,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.12,0.02,1.818%,0.00,United States,2021,143471,,
REYN,Reynolds Consumer Products Inc. Common Stock,$31.17,-0.48,-1.517%,6538175624.00,United States,2020,480621,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$6.54,-0.05,-0.759%,65219862.00,United States,,1488,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$21.46,-0.21,-0.969%,176589383.00,United States,,5170,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$171.40,-0.59,-0.343%,9410625472.00,United States,1986,169911,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$126.17,-1.08,-0.849%,8277571600.00,United States,,180764,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.9765,-0.0735,-7.00%,73162954.00,United States,2012,353469,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$35.14,-0.30,-0.847%,1493779121.00,United States,2015,35079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.19,-0.30,-2.07%,465758682.00,United States,,31868,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.9799,0.0498,5.354%,44538381.00,United States,,937349,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$66.92,-10.06,-13.068%,602273977.00,United States,1995,164766,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$10.7088,0.6188,6.133%,1766405027.00,United States,2019,30521642,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.655,-0.13,-3.435%,621950637.00,United States,2000,686077,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$68.90,-3.61,-4.979%,1873729230.00,United States,,218947,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.26,-0.0327,-0.129%,0.00,United States,,1034,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.70,0.055,0.214%,0.00,United States,,4039,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.78,0.00,0.00%,0.00,United States,,12,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.10,0.00,0.00%,0.00,United States,,12828,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.60,0.10,0.364%,0.00,United States,,1917,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.6685,-0.073,-0.284%,0.00,United States,,3522,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.95,-0.05,-0.192%,0.00,United States,,3196,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.79,-0.03,-0.116%,0.00,United States,,2019,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.74,-0.06,-0.224%,0.00,United States,,7697,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.73,0.12,0.469%,0.00,United States,,6487,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$23.56,-2.00,-7.825%,1982449886.00,United States,,28087464,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$10.25,-0.24,-2.288%,95847350.00,United States,,7044,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.685,0.025,0.94%,57287829.00,United States,2015,215570,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$29.93,-0.02,-0.067%,2765004035.00,United States,2020,114230,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$35.82,0.39,1.101%,601641209.00,United States,,30430,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.07,0.05,0.357%,181275108.00,United States,2019,10238,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.35,-0.97,-2.467%,130123928.00,United States,,11848,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$18.65,0.24,1.304%,2098222987.00,United States,1997,113517,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.295,-0.225,-3.451%,38237674.00,United States,,21070,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.875,-0.025,-0.253%,425859375.00,United States,2021,164792,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.28,-0.02,-0.194%,0.00,United States,2020,11660,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.28,0.02,1.587%,0.00,United States,2021,20098,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.74,-0.01,-0.103%,588052500.00,United States,2021,653,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.97,0.02,0.201%,0.00,United States,2021,4992,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.8895,-0.0001,-0.011%,0.00,United States,2021,80,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.21,-0.13,-2.05%,529501860.00,United States,2015,136531,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$38.46,-0.41,-1.055%,631251326.00,United States,,7398,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.09,-0.06,-0.494%,123342289.00,United States,,8547,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.8661,-0.0289,-3.229%,81054644.00,United States,1998,571596,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$20.20,-1.07,-5.031%,759828272.00,United States,2020,81862,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.75,-0.01,-0.048%,110097031.00,United States,2016,1578,Finance,Major Banks
RNLX,Renalytix AI plc American Depositary Shares,$30.51,1.30,4.451%,1099081348.00,United Kingdom,2020,140801,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$43.465,-0.605,-1.373%,2447695225.00,United States,,76632,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.30,-0.05,-2.128%,107887027.00,United States,1997,254636,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$30.99,-0.34,-1.085%,1620543893.00,United States,2018,177885,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.96,0.00,0.00%,145914000.00,United States,2021,3618,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.74,-0.28,-2.541%,0.00,United States,2020,513,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.42,0.00,0.00%,0.00,United States,2021,6150,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$78.06,-1.01,-1.277%,2547070167.00,United States,1993,45226,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.822,0.032,0.327%,145198626.00,United States,2021,541,,
ROCRU,Roth CH Acquisition III Co. Unit,$9.935,-0.015,-0.151%,0.00,United States,2021,1422,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.7999,-0.0351,-4.204%,0.00,United States,2021,11150,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.095,-0.225,-1.299%,2030505004.00,United States,,377291,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$319.7028,-5.8272,-1.79%,42328197701.00,United States,2017,2178459,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$188.92,-3.54,-1.839%,4749379844.00,United States,2005,25934,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$9.14,-0.355,-3.739%,2311762030.00,United States,2020,771824,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$124.91,0.10,0.08%,44544336344.00,United States,1985,2104661,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$22.46,-0.14,-0.619%,1806808850.00,United States,2018,179029,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$78.455,-0.715,-0.903%,4325221169.00,United States,2015,97890,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.70,0.34,4.067%,210633081.00,United States,2021,10063,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.06,-1.30,-3.143%,24320926830.00,United States,2020,840426,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$34.00,-0.19,-0.556%,1258024038.00,Canada,2020,75804,,
RRBI,Red River Bancshares Inc. Common Stock,$54.32,-0.08,-0.147%,396820908.00,United States,2019,395,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$34.46,1.03,3.081%,536909165.00,United States,2002,126311,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$39.475,-1.09,-2.687%,4616764084.00,United States,2016,251866,Consumer Services,Recreational Products/Toys
RSSS,Research Solutions Inc Common Stock,$2.25,-0.0232,-1.021%,59292018.00,United States,,10754,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$12.0747,-0.1253,-1.027%,347147625.00,United States,2021,59042,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$14.2114,0.2214,1.583%,0.00,United States,2020,646,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$3.525,0.095,2.77%,0.00,United States,2021,100,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.54,-0.08,-0.753%,1565903990.00,United States,2019,162488,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.83,0.02,0.204%,1201103125.00,United States,2021,388268,Finance,Business Services
